Department,CCG,Date,Expense Type,Expense Area,Supplier,Transaction Number,Amount
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Growth,PRC DELEGATED CO-COMMISSIONING,DRS RAMASAMY ABBAS & NANNITHAMBY,31792897,"8,178.38"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS DES Extended Hours Access,PRC DELEGATED CO-COMMISSIONING,GRAND UNION HEALTH CENTRE,31813042,"8,232.38"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS PCN DES PCN support,LOCAL ENHANCED SERVICES,GRAND UNION HEALTH CENTRE,31813042,"8,516.25"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,DR ANIL JOSHI,31813037,"8,597.66"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS PCN DES Clin Pharmacist,PRC DELEGATED CO-COMMISSIONING,REDCLIFFE SURGERY,31813039,"8,785.84"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS DES Patient Participation,PRC DELEGATED CO-COMMISSIONING,KNIGHTSBRIDGE MEDICAL CENTRE,31792912,"9,064.98"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,DRS RAMSDEN & REID,31792899,"10,187.50"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,SCARSDALE MEDICAL CENTRE,31792919,"10,423.65"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS PCN DES Clin Pharmacist,PRC DELEGATED CO-COMMISSIONING,GRAND UNION HEALTH CENTRE,31813042,"11,158.58"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS DES Patient Participation,PRC DELEGATED CO-COMMISSIONING,GRAND UNION HEALTH CENTRE,31813042,"11,934.65"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Growth,PRC DELEGATED CO-COMMISSIONING,GARWAY MEDICAL PRACTICE,31792903,"12,444.14"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,EARLS COURT MEDICAL CENTRE,31913992,"12,583.33"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Growth,PRC DELEGATED CO-COMMISSIONING,PRACTICE BEACON,31792916,"13,413.36"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Growth,PRC DELEGATED CO-COMMISSIONING,PORTLAND ROAD PRACTICE,31792914,"14,236.72"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,GRAND UNION HEALTH CENTRE,31813042,"14,666.67"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Growth,PRC DELEGATED CO-COMMISSIONING,LANCASTER GATE MEDICAL CENTRE,31792909,"15,345.29"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,KENSINGTON PARK MEDICAL CENTRE,31792907,"15,971.67"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,PRACTICE BEACON,31792914,"16,891.37"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,HEALTH CENTRE LONDON,31898563,"17,976.62"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Growth,PRC DELEGATED CO-COMMISSIONING,WESTBOURNE GROVE MEDICAL CENTRE,31792922,"18,012.74"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Growth,PRC DELEGATED CO-COMMISSIONING,SCARSDALE MEDICAL CENTRE,31792919,"18,472.45"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Growth,PRC DELEGATED CO-COMMISSIONING,HOLLAND PARK SURGERY LONDON,31792905,"19,304.28"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,DR ANIL JOSHI,31813036,"20,218.56"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Prem Healthcentre Rent,PRC DELEGATED CO-COMMISSIONING,SCARSDALE MEDICAL CENTRE,31792919,"20,238.62"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Growth,PRC DELEGATED CO-COMMISSIONING,DRS GILLIES STEEDEN & HUSSEIN,31792901,"20,282.47"
Department of Health,NHS West London CCG,,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,ST QUINTIN HEALTH CENTRE,,"20,788.32"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,COLVILLE HEALTH CENTRE,31898537,"21,007.46"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Growth,PRC DELEGATED CO-COMMISSIONING,KENSINGTON PARK MEDICAL CENTRE,31792907,"21,425.50"
Department of Health,NHS West London CCG,30-Apr-20,National Insurance < 1 yr-NI-EES,BALANCE SHEET,HMRC,31868904,"22,264.04"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Growth,PRC DELEGATED CO-COMMISSIONING,REDCLIFFE SURGERY,31813039,"24,080.84"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Growth,PRC DELEGATED CO-COMMISSIONING,DRS RAMSDEN & REID,31792899,"24,191.85"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,NOTTING HILL MEDICAL CENTRE,31913999,"24,340.36"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,GOLBORNE MEDICAL CENTRE,31792925,"24,348.09"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,BROMPTON MEDICAL CENTRE LONDON,31898534,"24,573.10"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,MEANWHILE GARDEN MEDICAL CENTRE,31898568,"25,263.16"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Growth,PRC DELEGATED CO-COMMISSIONING,GRAND UNION HEALTH CENTRE,31813042,"27,769.69"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PORTOBELLO MEDICAL CENTRE,31898574,"28,181.10"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Commercial Sector,LEARNING DIFFICULTIES,HAZEL HOMES FOR AUTISM LTD,31818715,"28,272.76"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,DR N AHMED,31898543,"29,215.06"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,DR S PARAMESHWARAN,31898545,"29,866.19"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,GARWAY MEDICAL PRACTICE,31792901,"30,008.97"
Department of Health,NHS West London CCG,30-Apr-20,Cont Care- Children,CHC CHILDREN,CITY OF WESTMINSTER,31818697,"30,561.42"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,31877368,"30,840.90"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,EXMOOR SURGERY,31898551,"31,826.22"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Growth,PRC DELEGATED CO-COMMISSIONING,KNIGHTSBRIDGE MEDICAL CENTRE,31792912,"31,989.54"
Department of Health,NHS West London CCG,30-Apr-20,National Insurance < 1 yr-NI- ERS,BALANCE SHEET,HMRC,31868904,"31,995.08"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,BROMPTON MEDICAL CENTRE LONDON,31898534,"32,500.00"
Department of Health,NHS West London CCG,30-Apr-20,Basic Sal-Rechgs to-from Other NHS,PRIMARY CARE IT,NHS BRENT CCG,31922526,"32,725.00"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,FORELAND MEDICAL CENTRE,31898560,"33,061.23"
Department of Health,NHS West London CCG,30-Apr-20,External Consultancy Fees,NON RECURRENT PROGRAMMES,MCFARLANE KNEEBONE CONSULTING PTY LTD,32054865,"33,522.60"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,DRS GARFIELD & SARNICKI,31898549,"36,499.10"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Serv Recd-F Trsts,CHILD AND ADOLESCENT MENTAL HEALTH,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION,31913999,"37,500.00"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,LANCASTER GATE MEDICAL CENTRE,31792907,"39,379.45"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,GOOD PRACTICE,31898558,"39,975.07"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,EMPERORS GATE CENTRE FOR HEALTH,31898555,"40,166.58"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,NORTH KENSINGTON MEDICAL CENTRE,31898570,"41,353.74"
Department of Health,NHS West London CCG,30-Apr-20,C&M-APMS Contract Value,PRC DELEGATED CO-COMMISSIONING,BROMPTON MEDICAL CENTRE,31792922,"43,029.90"
Department of Health,NHS West London CCG,,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,DRS RAMASAMY ABBAS & NANNITHAMBY,,"43,607.64"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,ELGIN CLINIC,31898553,"44,193.65"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Commercial Sector,COMMISSIONING SCHEMES,KENSINGTON & CHELSEA SOCIAL COUNCIL,31818692,"45,000.00"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,EARLS COURT MEDICAL CENTRE,31913992,"47,309.00"
Department of Health,NHS West London CCG,30-Apr-20,Income tax <1Yr,BALANCE SHEET,HMRC,31868904,"49,256.20"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,KENSINGTON PARK MEDICAL CENTRE,31792905,"49,442.58"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Serv Recd-F Trsts,CHILD AND ADOLESCENT MENTAL HEALTH,CENTRAL & NORTH WEST LONDON NHS FOUNDATION TRUST,31922481,"50,000.00"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,SCARSDALE MEDICAL CENTRE,31792916,"50,409.69"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Othe Public Sector,CHILD AND ADOLESCENT MENTAL HEALTH,ROYAL BOROUGH OF KENSINGTON&CHELSEA,31813042,"50,832.99"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,HOLLAND PARK SURGERY LONDON,31792905,"52,633.75"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Serv Recd-F Trsts,CHILD AND ADOLESCENT MENTAL HEALTH,CENTRAL & NORTH WEST LONDON NHS FOUNDATION TRUST,31922475,"55,000.00"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec Fdtn Trust-Non Contract,Winter Resilience,CENTRAL & NORTH WEST LONDON NHS FOUNDATION TRUST,31990584,"58,000.00"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Commercial Sector,LEARNING DIFFICULTIES,WESTMINSTER SOCIETY FOR PEOPLE WITH LEARNING,31818701,"58,488.31"
Department of Health,NHS West London CCG,30-Apr-20,Local AuthorityRevenue-Non-Contract,Children's Continuing Care,ROYAL BOROUGH OF KENSINGTON&CHELSEA,32054834,"59,095.24"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,WESTBOURNE GROVE MEDICAL CENTRE,31792919,"62,054.06"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Commercial Sector,LEARNING DIFFICULTIES,WESTMINSTER SOCIETY FOR PEOPLE WITH LEARNING,31922499,"62,804.79"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,ST GEORGES UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,31877369,"63,509.41"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,KING`S COLLEGE HOSPITAL NHS FOUNDATION TRUST,31877362,"63,966.31"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,PORTLAND ROAD PRACTICE,31792912,"66,126.25"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec NHS Trust,NON RECURRENT PROGRAMMES,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,32054827,"66,315.00"
Department of Health,NHS West London CCG,30-Apr-20,Cont Care-Physical Disab (65+),CHC ADULT FULLY FUNDED,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION,31818670,"66,935.00"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,HOLLAND PARK SURGERY LONDON,31792903,"66,984.30"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,DRS GILLIES STEEDEN & HUSSEIN,31792901,"68,343.75"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,DRS RAMSDEN & REID,31792897,"68,653.44"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,REDCLIFFE SURGERY,31813037,"70,195.96"
Department of Health,NHS West London CCG,30-Apr-20,Basic Sal-Rechgs to-from Other NHS,COMMISSIONING - NON ACUTE,NHS BRENT CCG,31922518,"73,370.00"
Department of Health,NHS West London CCG,,Cont Care- Children,CHC CHILDREN,ROYAL BOROUGH OF KENSINGTON&CHELSEA,,"75,000.00"
Department of Health,NHS West London CCG,,Clinical&Medical-Commercial Sector,WHEELCHAIR SERVICE,AJ MOBILITY LTD,,"77,308.49"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec NHS CCG-Contract Cost per Case,URGENT CARE,NHS CENTRAL LONDON (WESTMINSTER) CCG,32123247,"77,330.00"
Department of Health,NHS West London CCG,,Clinical&Medical-Commercial Sector,LEARNING DIFFICULTIES,MEDSTAR DOMICILIARY CARE SERVICES LTD,,"78,540.00"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,BARTS HEALTH NHS TRUST,31875407,"81,785.50"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Othe Public Sector,COMMUNITY SERVICES,CITY OF WESTMINSTER,32140870,"82,090.00"
Department of Health,NHS West London CCG,30-Apr-20,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,COLVILLE HEALTH CENTRE,31898537,"83,050.04"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Voluntary Sector,HOSPICES,ROYAL TRINITY HOSPICE,32054872,"85,507.83"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,DRS GILLIES STEEDEN & HUSSEIN,31792899,"85,725.37"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec NHS Trust-Contract Baseline,MENTAL HEALTH CONTRACTS,WEST LONDON NHS TRUST,31898580,"90,310.00"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Othe Public Sector,CHILD AND ADOLESCENT MENTAL HEALTH,ROYAL BOROUGH OF KENSINGTON&CHELSEA,32054863,"92,625.48"
Department of Health,NHS West London CCG,,Hcare Srv Rec NHS Trust-Contract Baseline,MENTAL HEALTH CONTRACTS,WEST LONDON NHS TRUST,,"92,980.00"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,31877365,"100,061.59"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,KNIGHTSBRIDGE MEDICAL CENTRE,31792910,"105,179.86"
Department of Health,NHS West London CCG,30-Apr-20,Programme Support Costs,NON RECURRENT PROGRAMMES,KENSINGTON & CHELSEA SOCIAL COUNCIL,31922513,"115,000.00"
Department of Health,NHS West London CCG,30-Apr-20,C&M-APMS Contract Value,PRC DELEGATED CO-COMMISSIONING,KINGS ROAD MEDICAL CENTRE,31792909,"115,683.31"
Department of Health,NHS West London CCG,30-Apr-20,C&M-APMS Contract Value,PRC DELEGATED CO-COMMISSIONING,AT MEDICS LTD BARLBY ROAD,31798133,"117,980.84"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,LONDON NORTH WEST HEALTHCARE NHS TRUST,31877364,"124,505.86"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec NHS Trust-Contract Baseline,COMMUNITY SERVICES,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,31874316,"126,653.00"
Department of Health,NHS West London CCG,30-Apr-20,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,GRAND UNION HEALTH CENTRE,31813039,"129,145.32"
Department of Health,NHS West London CCG,30-Apr-20,Cont Care- Adult 100% Fully Funded,CHC ADULT FULLY FUNDED,NHS CENTRAL LONDON (WESTMINSTER) CCG,31922518,"129,499.25"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,ROYAL FREE LONDON NHS FOUNDATION TRUST,31877367,"139,126.73"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Voluntary Sector,COMMUNITY SERVICES,NHS CENTRAL LONDON (WESTMINSTER) CCG,31922515,"139,671.00"
Department of Health,NHS West London CCG,30-Apr-20,Basic Sal-Rechgs to-from Other NHS,CONTRACT MANAGEMENT,NHS BRENT CCG,31922526,"154,859.00"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST,31877366,"184,245.82"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,ROYAL MARSDEN NHS FOUNDATION TRUST (THE),31877370,"199,666.27"
Department of Health,NHS West London CCG,,Hcare Srv Rec NHS Trust,COMMUNITY SERVICES,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,,"225,000.00"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Commercial Sector,COMMUNITY SERVICES,HEALTHSHARE LTD,31922494,"237,500.00"
Department of Health,NHS West London CCG,,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,GUYS & ST THOMAS HOSPITAL NHS FOUNDATION TRUST,,"251,296.22"
Department of Health,NHS West London CCG,,Clinical&Medical-Commercial Sector,COMMUNITY SERVICES,HEALTHSHARE LTD,,"261,695.00"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Voluntary Sector,COMMUNITY SERVICES,CITY OF WESTMINSTER,32140868,"264,151.00"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Othe Public Sector,CHILD AND ADOLESCENT MENTAL HEALTH,HAMMERSMITH & FULHAM ASSOCIATION FOR MENTAL HEALTH -,31922483,"300,143.00"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Othe Public Sector,COMMUNITY SERVICES,CITY OF WESTMINSTER,32140861,"484,721.00"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Independent Sector,NON RECURRENT PROGRAMMES,LONDON MEDICAL ASSOCIATES LTD,31922511,"500,000.00"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION,31877371,"502,672.86"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Othe Public Sector,GENERAL RESERVE - PROGRAMME,CITY OF WESTMINSTER,32123282,"544,495.20"
Department of Health,NHS West London CCG,,Clinical&Medical-Othe Public Sector,PROGRAMME PROJECTS,ROYAL BOROUGH OF KENSINGTON&CHELSEA,,"800,000.00"
Department of Health,NHS West London CCG,,Clinical&Medical-Othe Public Sector,COMMUNITY SERVICES,CITY OF WESTMINSTER,,"850,090.00"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec NHS Trust-Contract Baseline,AMBULANCE SERVICES,LONDON AMBULANCE SERVICE NHS TRUST,31877363,"881,707.06"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Othe Public Sector,PROGRAMME PROJECTS,ROYAL BOROUGH OF KENSINGTON&CHELSEA,31922491,"1,000,000.00"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec Fdtn Trust-Non Contract,NON RECURRENT PROGRAMMES,CENTRAL & NORTH WEST LONDON NHS FOUNDATION TRUST,31990581,"1,003,884.00"
Department of Health,NHS West London CCG,30-Apr-20,Clinical&Medical-Othe Public Sector,GENERAL RESERVE - PROGRAMME,ROYAL BOROUGH OF KENSINGTON&CHELSEA,31922526,"1,200,000.00"
Department of Health,NHS West London CCG,30-Apr-20,Miscellaneous Expenditure (L9),PROGRAMME PROJECTS,NHS CENTRAL LONDON (WESTMINSTER) CCG,31818709,"1,625,000.00"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec NHS Trust-Contract Baseline,COMMUNITY SERVICES,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,31877357,"2,448,653.00"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec Fdtn Trust-Contract Baseline,MENTAL HEALTH CONTRACTS,CENTRAL & NORTH WEST LONDON NHS FOUNDATION TRUST,31877355,"4,858,382.00"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION,31877358,"5,012,445.83"
Department of Health,NHS West London CCG,30-Apr-20,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,31877361,"7,245,212.76"
