Department Family,Entity,Date,Expense Type,Expense Area,Supplier,Transaction Number,Amount
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,GRANVILLE MEDICAL CENTRE,36086841,46208.85
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,GRANVILLE MEDICAL CENTRE,36086841,906.3
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,GRANVILLE MEDICAL CENTRE,36086841,3487.5
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,GRANVILLE MEDICAL CENTRE,36086841,2209.79
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,GRANVILLE MEDICAL CENTRE,36086841,4361.56
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,ILFORD LANE SURGERY,36086843,37837.91
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,ILFORD LANE SURGERY,36086843,713.58
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,ILFORD LANE SURGERY,36086843,221688.49
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Clinical Waste,PRC DELEGATED CO-COMMISSIONING,ILFORD LANE SURGERY,36086843,627.16
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,ILFORD LANE SURGERY,36086843,19289.61
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,ILFORD LANE SURGERY,36086843,680
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,ILFORD LANE SURGERY,36086843,3768.59
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,ILFORD MEDICAL CENTRE,36086845,93432.92
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,ILFORD MEDICAL CENTRE,36086845,1838.9
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,ILFORD MEDICAL CENTRE,36086845,5833.33
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,ILFORD MEDICAL CENTRE,36086845,1642.54
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,ILFORD MEDICAL CENTRE,36086845,9358.72
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,MATHUKIAS SURGERY,36086847,66169.94
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,MATHUKIAS SURGERY,36086847,1294.09
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,MATHUKIAS SURGERY,36086847,2950.66
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,MATHUKIAS SURGERY,36086847,1174.73
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,MATHUKIAS SURGERY,36086847,5706.85
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,NEWBURY GROUP PRACTICE,36086849,99777.94
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,NEWBURY GROUP PRACTICE,36086849,1946.32
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,NEWBURY GROUP PRACTICE,36086849,18169.24
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Clinical Waste,PRC DELEGATED CO-COMMISSIONING,NEWBURY GROUP PRACTICE,36086849,235.87
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,NEWBURY GROUP PRACTICE,36086849,2303.27
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,NEWBURY GROUP PRACTICE,36086849,140.48
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,NEWBURY GROUP PRACTICE,36086849,8924.31
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PALMS MEDICAL CENTRE,36086851,52967.02
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,PALMS MEDICAL CENTRE,36086851,1034.36
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,PALMS MEDICAL CENTRE,36086851,387.5
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Other,PRC DELEGATED CO-COMMISSIONING,PALMS MEDICAL CENTRE,36086851,387.5
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,PALMS MEDICAL CENTRE,36086851,4694.9
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,REDBRIDGE SURGERY,36086853,22232.26
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,REDBRIDGE SURGERY,36086853,425.85
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,REDBRIDGE SURGERY,36086853,3149
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,REDBRIDGE SURGERY,36086853,1862.5
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,REDBRIDGE SURGERY,36086853,801.8
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,REDBRIDGE SURGERY,36086853,2308.72
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,SEVEN KINGS PRACTICE,36086855,33979.7
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,SEVEN KINGS PRACTICE,36086855,658.58
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,SEVEN KINGS PRACTICE,36086855,43140.9
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Clinical Waste,PRC DELEGATED CO-COMMISSIONING,SEVEN KINGS PRACTICE,36086855,421.74
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,SEVEN KINGS PRACTICE,36086855,8970.49
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,SEVEN KINGS PRACTICE,36086855,892.53
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,SEVEN KINGS PRACTICE,36086855,3305.55
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,ST CLEMENTS SURGERY ILFORD,36086857,34998.87
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,ST CLEMENTS SURGERY ILFORD,36086857,684.05
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,ST CLEMENTS SURGERY ILFORD,36086857,2833.33
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,ST CLEMENTS SURGERY ILFORD,36086857,1112.35
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,ST CLEMENTS SURGERY ILFORD,36086857,3766.16
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,WILLOWS PRACTICE,36086859,50850.04
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,WILLOWS PRACTICE,36086859,991.93
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,WILLOWS PRACTICE,36086859,4514.55
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,WANSTEAD PLACE SURGERY,36086861,66267.45
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,WANSTEAD PLACE SURGERY,36086861,1270.16
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,WANSTEAD PLACE SURGERY,36086861,2775
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,WANSTEAD PLACE SURGERY,36086861,5358.54
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,YORK ROAD SURGERY ILFORD,36086863,51300.83
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,YORK ROAD SURGERY ILFORD,36086863,1007.86
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,YORK ROAD SURGERY ILFORD,36086863,3287.58
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,YORK ROAD SURGERY ILFORD,36086863,1278.69
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,YORK ROAD SURGERY ILFORD,36086863,3693.1
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,SHARMA AND RAI,36086865,29414.69
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,SHARMA AND RAI,36086865,591.41
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,SHARMA AND RAI,36086865,3164.67
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,SHARMA AND RAI,36086865,1060.38
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,SHARMA AND RAI,36086865,3054.44
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Clinical Other,ACUTE COMMISSIONING,DMC HEALTHCARE LTD,36090909,35118.62
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS IT Comm Servs -GP Practices,PRIMARY CARE IT,EGTON MEDICAL INFORMATION SYSTEMS LTD,36091008,43200
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Network Costs,IM&T,BT GLOBAL SERVICES,36091021,92018.4
Department of Health,NHS Redbridge CCG,3/31/2021,Miscellaneous Expenditure (L9),PRC DELEGATED CO-COMMISSIONING,DRIVE SURGERY,36097958,32996.64
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,DR PRICE & PARTNERS - RYDAL,36100309,74068.07
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,DR PRICE & PARTNERS - RYDAL,36100309,1451.45
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCO Locum Adop/Pat/Mat,PRC DELEGATED CO-COMMISSIONING,DR PRICE & PARTNERS - RYDAL,36100309,1968.06
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,DR PRICE & PARTNERS - RYDAL,36100309,5954.17
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,DR PRICE & PARTNERS - RYDAL,36100309,6828.64
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Cost of Drugs -Prescribing,LOCAL ENHANCED SERVICES,GANTS HILL MEDICAL CENTRE,36109483,64008.94
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS Prof Fees Prescribing,PRC DELEGATED CO-COMMISSIONING,GANTS HILL MEDICAL CENTRE,36109483,13232.77
Department of Health,NHS Redbridge CCG,3/31/2021,Hcare Srv Rec NHS Trust-Non Contract,ACUTE COMMISSIONING,BARKING HAVERING AND REDBRIDGE HOSPITALS NHS TRUST,36111023,7500000
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Serv Recd-NHS Trst,ACUTE COMMISSIONING,BARKING HAVERING AND REDBRIDGE HOSPITALS NHS TRUST,36111024,338913.98
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36112070,472226.34
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36112070,94445.27
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36112071,46297.99
Department of Health,NHS Redbridge CCG,31/03/21,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36112071,9259.6
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36112073,231662.9
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36112073,46332.58
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36112074,700617.02
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36112074,140123.4
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Independent Sector,LEARNING DIFFICULTIES,JEESAL AKMAN CARE CORP LTD,36123420,58276.52
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36129581,194828.4
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36129581,38965.68
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36129582,188419.16
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36129582,37683.83
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Independent Sector,CLINICAL ASSESSMENT AND TREATMENT CENTRES,INHEALTH LTD,36130573,-166529.39
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Independent Sector,CLINICAL ASSESSMENT AND TREATMENT CENTRES,INHEALTH LTD,36130581,92334.7
Department of Health,NHS Redbridge CCG,3/31/2021,Cont Care-Learning Disab(<65),CHC ADULT FULLY FUNDED,LONDON BOROUGH OF REDBRIDGE,36130605,62410
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36143673,41432.13
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36143673,8286.43
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36143678,28475
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36143678,5695
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36143679,70491.3
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36143679,14098.26
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36143681,67785.08
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36143681,13557.02
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36143683,45276
Department of Health,NHS Redbridge CCG,3/31/2021,Computer Hardware Purch,NON RECURRENT PROGRAMMES,EUROPEAN ELECTRONIQUE LTD,36143683,9055.2
Department of Health,NHS Redbridge CCG,31/03/21,Cont Care-Learning Disab(<65),CHC ADULT FULLY FUNDED,LONDON BOROUGH OF REDBRIDGE,36148662,463836
Department of Health,NHS Redbridge CCG,31/03/21,Cont Care-Learning Disab(<65),CHC ADULT FULLY FUNDED,LONDON BOROUGH OF REDBRIDGE,36148676,498726
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Independent Sector,CLINICAL ASSESSMENT AND TREATMENT CENTRES,INHEALTH LTD,36177272,166529.39
Department of Health,NHS Redbridge CCG,3/31/2021,Cont Care-Learning Disab(<65),CHC ADULT FULLY FUNDED,LONDON BOROUGH OF REDBRIDGE,36177294,115000
Department of Health,NHS Redbridge CCG,3/31/2021,Other Gen Supplies & Srv,NON RECURRENT PROGRAMMES,NHS SHARED BUSINESS SERVICES LTD,36177305,109620
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Independent Sector,CLINICAL ASSESSMENT AND TREATMENT CENTRES,INHEALTH LTD,36177314,131799.5
Department of Health,NHS Redbridge CCG,3/31/2021,Cont Care-Learning Disab(<65),CHC ADULT FULLY FUNDED,LONDON BOROUGH OF REDBRIDGE,36204346,51587
Department of Health,NHS Redbridge CCG,3/31/2021,Charges from CSU,NON RECURRENT PROGRAMMES,NHS NEL CSU,36209794,120000
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Othe Public Sector,CHILD AND ADOLESCENT MENTAL HEALTH,LONDON BOROUGH OF REDBRIDGE,36213884,201000
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Clinical Other,ACUTE COMMISSIONING,EVOLUTIO CARE INNOVATIONS LTD,36213902,45899
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Independent Sector,CLINICAL ASSESSMENT AND TREATMENT CENTRES,CONCORDIA AMBULATORY CARE SERVICES LTD,36213917,98964.32
Department of Health,NHS Redbridge CCG,3/31/2021,Hcare Srv Rec Fdtn Trust-Non Contract,NCAS/OATS,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,36213966,-37390.51
