Department family,Entity,Date,Expense Type,Expense area,Supplier,Transaction,amount
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES Participation,"PRC DELEGATED CO-
COMMISSIONING",CHRISP STREET HEALTH CENTRE,33248999,2329.85
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES Participation,"PRC DELEGATED CO-
COMMISSIONING",XX PLACE,33228231,2354.38
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES Clinical Director,"PRC DELEGATED CO-
COMMISSIONING",ALBION HEALTH CENTRE,33248998,2373.15
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",GROVE ROAD SURGERY,33249004,2380.8
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M- PCN DES CARE HOME PREMIUM,"PRC DELEGATED CO-
COMMISSIONING",POLLARD ROW SURGERY,33091119,2448
Department of Health,NHS Tower Hamlets CCG,31/07/2020,ME-GMS GP Pension EEs Adjustments,"PRC DELEGATED CO-
COMMISSIONING",XX PLACE,33228231,2554.98
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCO Other,"PRC DELEGATED CO-
COMMISSIONING",GROVE ROAD SURGERY,33249004,2762
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-PMS DES Learn Dsblty Hlth Chk,"PRC DELEGATED CO-
COMMISSIONING",ST ANDREWS HEALTH CENTRE,33091120,2800
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES Clinical Director,"PRC DELEGATED CO-
COMMISSIONING",DR N SELVAN,33249001,2809.84
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",POLLARD ROW SURGERY,33091119,2832.6
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS PCN DES Participation,"PRC DELEGATED CO-
COMMISSIONING",BARKANTINE PRACTICE,33091116,2956.57
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-PMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",ISLAND MEDICAL CENTRE,33091118,3092.87
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS PCN DES Clinical Director,"PRC DELEGATED CO-
COMMISSIONING",ST PAULS WAY MEDICAL CENTRE,33091121,3260.91
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",CITY WELLBEING PRACTICE,33249000,3274.39
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Prem Healthcentre Rates,"PRC DELEGATED CO-
COMMISSIONING",BLITHEHALE MEDICAL CENTRE,33228202,3286.83
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",DOCKLANDS MEDICAL CENTRE LONDON,33228206,3306.94
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",DR S RANA-MASSON,33249002,3398.4
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",HARLEY GROVE MEDICAL CENTRE,33228213,3507.99
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M- PCN DES CARE HOME PREMIUM,"PRC DELEGATED CO-
COMMISSIONING",DR N SELVAN,33249001,3600
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Prem Cost Rent,"PRC DELEGATED CO-
COMMISSIONING",GROVE ROAD SURGERY,33249004,3625
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Prem Rates,"PRC DELEGATED CO-
COMMISSIONING",GLOBETOWN SURGERY,33249003,3790.5
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",ABERFELDY STREET PRACTICE,33248997,3863.91
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Apprenticeship Levy Payable,BALANCE SHEET,HMRC,33191996,3896
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS DES Learn Dsblty Hlth Chk,"PRC DELEGATED CO-
COMMISSIONING",XX PLACE,33228231,3920
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",CITY WELLBEING PRACTICE,33249000,3972
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS DES Extended Hours Access,"PRC DELEGATED CO-
COMMISSIONING",CITY WELLBEING PRACTICE,33249000,3978.44
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES PCN support,LOCAL ENHANCED SERVICES,CITY WELLBEING PRACTICE,33249000,4115.63
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES Soc Prescribing,"PRC DELEGATED CO-
COMMISSIONING",ALBION HEALTH CENTRE,33248998,4166.66
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",DR S RANA-MASSON,33249002,4214.79
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M- PCN DES CARE HOME PREMIUM,"PRC DELEGATED CO-
COMMISSIONING",JUBILEE STREET PRACTICE,33249006,4320
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Income tax <1Yr-Student Loans,BALANCE SHEET,HMRC,33191996,4433
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Prem Healthcentre Rent,"PRC DELEGATED CO-
COMMISSIONING",ST PAULS WAY MEDICAL CENTRE,33091121,4565.48
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS DES Extended Hours Access,"PRC DELEGATED CO-
COMMISSIONING",ALBION HEALTH CENTRE,33248998,4766.03
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",GLOBETOWN SURGERY,33249003,4863.24
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",ALBION HEALTH CENTRE,33248998,4876.25
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES PCN support,LOCAL ENHANCED SERVICES,ALBION HEALTH CENTRE,33248998,4930.38
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",BETHNAL GREEN HEALTH CENTRE,33248996,4947.6
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Prem Service Charges,"PRC DELEGATED CO-
COMMISSIONING",BARKANTINE PRACTICE,33091116,5000
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",ISLAND MEDICAL CENTRE,33091118,5272.8
Department of Health,NHS Tower Hamlets CCG,31/07/2020,ME - PMS GP Prior Year ERs,"PRC DELEGATED CO-
COMMISSIONING",ST ANDREWS HEALTH CENTRE,33091120,5297.38
Department of Health,NHS Tower Hamlets CCG,31/07/2020,ME-GMS GP Prior Year EEs,"PRC DELEGATED CO-
COMMISSIONING",DR S RANA-MASSON,33249002,5319
Department of Health,NHS Tower Hamlets CCG,31/07/2020,ME-PMS GP Prior Year EEs,"PRC DELEGATED CO-
COMMISSIONING",ST ANDREWS HEALTH CENTRE,33091120,5341.58
Department of Health,NHS Tower Hamlets CCG,31/07/2020,ME-GMS GP Prior Year EEs,"PRC DELEGATED CO-
COMMISSIONING",DR N SELVAN,33249001,5405.45
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-PMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",ST ANDREWS HEALTH CENTRE,33091120,5436.44
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",ABERFELDY STREET PRACTICE,33248997,5476.8
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",HARLEY GROVE MEDICAL CENTRE,33228213,5483.73
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",ALBION HEALTH CENTRE,33248998,5511.6
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",BETHNAL GREEN HEALTH CENTRE,33248996,5527.85
Department of Health,NHS Tower Hamlets CCG,31/07/2020,ME-GMS GP Prior Year EEs,"COMMISSIONING
PRC DELEGATED CO-",HARLEY GROVE MEDICAL CENTRE,33228213,"5,638.10"
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS DES Extended Hours Access,"PRC DELEGATED CO-
COMMISSIONING",DR N SELVAN,33249001,5643.04
Department of Health,NHS Tower Hamlets CCG,31/07/2020,ME - GMS GP Prior Year ERs,"PRC DELEGATED CO-
COMMISSIONING",DR S RANA-MASSON,33249002,5665.72
Department of Health,NHS Tower Hamlets CCG,31/07/2020,ME - GMS GP Prior Year ERs,"PRC DELEGATED CO-
COMMISSIONING",DR N SELVAN,33249001,5757.8
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES PCN support,LOCAL ENHANCED SERVICES,DR N SELVAN,33249001,5837.63
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-PMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",EAST ONE HEALTH,33091117,5847.42
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Contract KPIs,"PRC DELEGATED CO-
COMMISSIONING",ST ANDREWS HEALTH CENTRE,33091120,6014
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Contract KPIs,COMMISSIONING,AT MEDICS LTD WHITECHAPEL HEALTH CENTRE,33072751,6024.33
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-PMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",AT MEDICS LTD WHITECHAPEL HEALTH CENTRE,33072751,6410.06
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",ISLAND HEALTH,33249005,6449.03
Department of Health,NHS Tower Hamlets CCG,31/07/2020,ME - GMS GP Prior Year ERs,"PRC DELEGATED CO-
COMMISSIONING",HARLEY GROVE MEDICAL CENTRE,33228213,6486.08
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"C&M-APMS DES Extended Hours 
Access","PRC DELEGATED CO-
COMMISSIONING",ST PAULS WAY MEDICAL CENTRE,33091121,6548.93
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",HARFORD HEALTH CENTRE,33228211,6575.27
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",EAST ONE HEALTH,33091117,6594
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",BLITHEHALE MEDICAL CENTRE,33228202,6598.98
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"COMMISSIONING
PRC DELEGATED CO-",LIMEHOUSE PRACTICE,33228219,"6,636.60"
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS PCN DES PCN support,LOCAL ENHANCED SERVICES,ST PAULS WAY MEDICAL CENTRE,33091121,6774.75
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",DR N SELVAN,33249001,6859.2
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",STROUDLY WALK,33228224,7147.21
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",ISLAND HEALTH,33249005,7217.4
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-PMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",ST PAULS WAY MEDICAL CENTRE,33091121,7251.04
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Contract KPIs,"PRC DELEGATED CO-
COMMISSIONING",ST PAULS WAY MEDICAL CENTRE,33091121,7432
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-PMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",BARKANTINE PRACTICE,33091116,7613.19
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",AT MEDICS LTD WHITECHAPEL HEALTH CENTRE,33072751,7805.4
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES  Invest & impact,"PRC DELEGATED CO-
COMMISSIONING",CITY WELLBEING PRACTICE,33249000,8171.34
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Prem Service Charges,"PRC DELEGATED CO-
COMMISSIONING",ST ANDREWS HEALTH CENTRE,33091120,8333.33
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Prem Notional Rent,"PRC DELEGATED CO-
COMMISSIONING",HARLEY GROVE MEDICAL CENTRE,33228213,8375
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS DES Learn Dsblty Hlth Chk,"PRC DELEGATED CO-
COMMISSIONING",DR N SELVAN,33249001,8400
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",DOCKLANDS MEDICAL CENTRE LONDON,33228206,8499.31
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",ST ANDREWS HEALTH CENTRE,33091120,8599.8
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Contract KPIs,"PRC DELEGATED CO-
COMMISSIONING",BARKANTINE PRACTICE,33091116,8604
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS PCO Other,"PRC DELEGATED CO-
COMMISSIONING",ST PAULS WAY MEDICAL CENTRE,33091121,8624
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,COMMISSIONING,LIMEHOUSE PRACTICE,33228219,8856.33
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",GLOBETOWN SURGERY,33249003,8989.2
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",CHRISP STREET HEALTH CENTRE,33248999,9048
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCO Other,"PRC DELEGATED CO-
COMMISSIONING",CHRISP STREET HEALTH CENTRE,33248999,9054
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCO Other,"PRC DELEGATED CO-
COMMISSIONING",GLOBETOWN SURGERY,33249003,9056
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Office Equipment,PROGRAMME PROJECTS,MOORHOUSE CONSULTING LTD,31924789,9100
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES Clin Pharmacist,"PRC DELEGATED CO-
COMMISSIONING",ALBION HEALTH CENTRE,33248998,9278.33
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",CHRISP STREET HEALTH CENTRE,33248999,9306.08
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",XX PLACE,33228231,9394.02
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES  Invest & impact,"PRC DELEGATED CO-
COMMISSIONING",ALBION HEALTH CENTRE,33248998,9771.21
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Prem Healthcentre Rates,"PRC DELEGATED CO-
COMMISSIONING",AT MEDICS LTD WHITECHAPEL HEALTH CENTRE,33072751,9828
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Office Equipment,PROGRAMME PROJECTS,MOORHOUSE CONSULTING LTD,31924789,9990
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",BLITHEHALE MEDICAL CENTRE,33228202,11065.47
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Prem Healthcentre Rates,"PRC DELEGATED CO-
COMMISSIONING",EAST ONE HEALTH,33091117,11553.1
Department of Health,NHS Tower Hamlets CCG,31/07/2020,External Consultancy Fees,PROGRAMME PROJECTS,HEALTH-E-FINANCIALS LTD,32978068,12160
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Contract KPIs,"PRC DELEGATED CO-
COMMISSIONING",ISLAND MEDICAL CENTRE,33091118,12370.33
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS PCN DES  Invest & impact,"PRC DELEGATED CO-
COMMISSIONING",DR N SELVAN,33249001,12502.05
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Prem Actual Rent,"PRC DELEGATED CO-
COMMISSIONING",ISLAND HEALTH,33249005,12687.5
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS QOF Aspiration,"PRC DELEGATED CO-
COMMISSIONING",DR N SELVAN,33249001,12731.32
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Prem Rates,"PRC DELEGATED CO-
COMMISSIONING",BARKANTINE PRACTICE,33091116,13974.92
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",BARKANTINE PRACTICE,33091116,14286.6
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS PCN DES Invest & impact,"PRC DELEGATED CO-
COMMISSIONING",ST PAULS WAY MEDICAL CENTRE,33091121,14571.33
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",HARFORD HEALTH CENTRE,33228211,15385.79
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",XX PLACE,33228231,16785.04
Department of Health,NHS Tower Hamlets CCG,31/07/2020,External Consultancy Fees,PROGRAMME PROJECTS,HEALTH-E-FINANCIALS LTD,32978068,17270
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Prem Healthcentre Rent,"PRC DELEGATED CO-
COMMISSIONING",BLITHEHALE MEDICAL CENTRE,33228202,19713.29
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",BRAYFORD SQUARE SURGERY,33228233,25286.71
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Programme Support Costs,PROGRAMME PROJECTS,ROYAL FOUNDATION OF ST KATHARINE,32987537,27000
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,PRC DELEGATED CO-,GROVE ROAD SURGERY,33249004,"29,675.63"
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec NHS Trust-Contract 
Baseline",ACUTE COMMISSIONING,"ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS 
TRUST",33050127,30498.22
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Miscellaneous Expenditure (L9),PROGRAMME PROJECTS,BARTS HEALTH NHS TRUST,33017204,31277.25
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Miscellaneous Expenditure (L9),PROGRAMME PROJECTS,BARTS HEALTH NHS TRUST,33017208,31277.25
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",STROUDLY WALK,33228224,33088
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Contract & Agency-Agency Int Mgr,PROGRAMME PROJECTS,LEARNING HEALTH SOLUTIONS LTD,32180804,35000
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Contract & Agency-Agency Int Mgr,PROGRAMME PROJECTS,LEARNING HEALTH SOLUTIONS LTD,32990900,35000
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Prem Healthcentre Rent,"PRC DELEGATED CO-
COMMISSIONING",AT MEDICS LTD WHITECHAPEL HEALTH CENTRE,33072751,35000
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Miscellaneous Expenditure (L9),PROGRAMME PROJECTS,CITY & HACKNEY GP CONFEDERATION,32990891,36000
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Voids and Subsidies,PROGRAMME PROJECTS,COMMUNITY HEALTH PARTNERSHIPS LTD,33237733,37955.42
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Rent,PROGRAMME PROJECTS,COMMUNITY HEALTH PARTNERSHIPS LTD,33237744,37955.42
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Rent,PROGRAMME PROJECTS,COMMUNITY HEALTH PARTNERSHIPS LTD,33237770,37955.42
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Voids and Subsidies,PROGRAMME PROJECTS,COMMUNITY HEALTH PARTNERSHIPS LTD,33237826,37955.42
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Voids and Subsidies,PROGRAMME PROJECTS,COMMUNITY HEALTH PARTNERSHIPS LTD,33237820,40465.02
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Office Equipment,PROGRAMME PROJECTS,MOORHOUSE CONSULTING LTD,31924789,40850
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",DR S RANA-MASSON,33249002,41932.05
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec NHS Trust-Contract 
Baseline",ACUTE COMMISSIONING,"BARKING HAVERING AND REDBRIDGE HOSPITALS 
NHS TRUST",33050005,42834.58
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Clinical&Medical-Voluntary Sector,LOCAL ENHANCED SERVICES,EAST END HEALTH NETWORK,33106039,43137.56
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",CITY WELLBEING PRACTICE,33249000,43806.42
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec Fdtn Trust-Contract 
Baseline",ACUTE COMMISSIONING,"CHELSEA AND WESTMINSTER HOSPITAL NHS 
FOUNDATION TRUST",33050032,48545.86
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Contract Value,"PRC DELEGATED CO-
COMMISSIONING",POLLARD ROW SURGERY,33091119,50449
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Other Baseline Adjustment,"PRC DELEGATED CO-
COMMISSIONING",ST PAULS WAY MEDICAL CENTRE,33091121,50773.53
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Clinical&Medical-Voluntary Sector,LOCAL ENHANCED SERVICES,EAST END HEALTH NETWORK,33106039,51110.7
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Clinical&Medical-Clinical Other,LOCAL ENHANCED SERVICES,KCOM GROUP PLC,33106107,52089.02
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS GP Statutory Levy,"PRC DELEGATED CO-
COMMISSIONING",LONDONWIDE LMCS,33181733,54548
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Hcare Srv Rec Fdtn Trust-Non Contract,NCAS/OATS,HILLINGDON HOSPITALS NHS FOUNDATION TRUST,33106094,55028
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec NHS Trust-Contract 
Baseline",ACUTE COMMISSIONING,LEWISHAM & GREENWICH NHS TRUST,33050058,55056.72
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",HARLEY GROVE MEDICAL CENTRE,33228213,56750.28
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec Fdtn Trust-Contract 
Baseline",ACUTE COMMISSIONING,"KING`S COLLEGE HOSPITAL NHS FOUNDATION 
TRUST",33050053,58255.03
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Prem Healthcentre Rent,"PRC DELEGATED CO-
COMMISSIONING",EAST ONE HEALTH,33091117,60200
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",ALBION HEALTH CENTRE,33248998,64332.25
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",BETHNAL GREEN HEALTH CENTRE,33248996,65693.54
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",DOCKLANDS MEDICAL CENTRE LONDON,33228206,66625.49
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",ABERFELDY STREET PRACTICE,33248997,66898.26
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Clinical&Medical-Independent Sector,LOCAL ENHANCED SERVICES,BARKANTINE PRACTICE,33181740,67379.39
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Contract Value,"PRC DELEGATED CO-
COMMISSIONING",ISLAND MEDICAL CENTRE,33091118,68587.58
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec NHS Trust-Contract 
Baseline",ACUTE COMMISSIONING,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,33050049,71505.2
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec Fdtn Trust-Contract 
Baseline",ACUTE COMMISSIONING,NORTH EAST LONDON NHS FOUNDATION TRUST,33050076,71505.2
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec Fdtn Trust-Contract 
Baseline",ACUTE COMMISSIONING,ROYAL FREE LONDON NHS FOUNDATION TRUST,33050123,71847.87
Department of Health,NHS Tower Hamlets CCG,31/07/2020,National Insurance < 1 yr-NI-EES,BALANCE SHEET,HMRC,33191996,74515.63
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",HARFORD HEALTH CENTRE,33228211,75682.21
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,PRC DELEGATED CO-,LIMEHOUSE PRACTICE,33228219,"82,689.69"
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",DR N SELVAN,33249001,82783.19
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",ISLAND HEALTH,33249005,84341.87
